source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
2864: Unknown;(6849: UKRTELNET), (1299: Telia Carrier);8075: Microsoft;0;85.714;7;Microsoft;10.67;('DE', 66.0),('FR', 73.0),('CH', 89.0),('IE', 92.0),('NO', 96.5);('NO', 2),('CH', 1),('IE', 1),('FR', 1),('DE', 1);[8636, 9677, 530495, 530671, 530932, 531192]
2864: Unknown;(6849: UKRTELNET), (174: Cogent Communications, Inc.);8075: Microsoft;0;14.286;7;Microsoft;9.0;('FR', 99.0);('FR', 1);[8475]
2864: Unknown;(6849: UKRTELNET);14061: DigitalOcean;1;50.0;8;DigitalOcean;3.75;('DE', 65.5),('NL', 82.5),('GB', 94.5);('GB', 2),('DE', 1),('NL', 1);[7448, 8165, 530019, 530344]
2864: Unknown;(16223: Lanet Network AS16223), (13249: IT Systems(UA));14061: DigitalOcean;1;25.0;8;DigitalOcean;7.0;('DE', 41.5),('NL', 49.0);('DE', 1),('NL', 1);[90889, 91008]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT);14061: DigitalOcean;1;25.0;8;DigitalOcean;4.5;('DE', 29.5),('NL', 32.0);('DE', 1),('NL', 1);[461212, 530446]
2864: Unknown;(16223: Lanet Network AS16223);15169: Google LLC;0;63.636;11;Google;9.0;('DE', 44.25),('NL', 45.75),('GB', 50.75),('BE', 52.5);('NL', 2),('DE', 2),('GB', 2),('BE', 1);[6786, 7293, 90541, 461314, 529845, 529905, 529988]
2864: Unknown;(6849: UKRTELNET);15169: Google LLC;0;36.364;11;Google;9.0;('NL', 77.25),('GB', 81.5),('CH', 94.0);('NL', 2),('GB', 1),('CH', 1);[7774, 8030, 529679, 529936]
2864: Unknown;(6849: UKRTELNET), (1299: Telia Carrier);16509: Amazon.com;0;50.0;14;Amazon EC2;9.0;('FR', 77.0),('GB', 81.0),('IE', 86.5),('DE', 100.25);('GB', 2),('DE', 2),('FR', 2),('IE', 1);[6553, 6649, 6937, 7062, 7234, 529251, 529629]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT);16509: Amazon.com;0;28.571;14;Amazon EC2;11.25;('DE', 37.5),('GB', 42.0),('IT', 508.0);('GB', 2),('IT', 1),('DE', 1);[460780, 460856, 529236, 529454]
2864: Unknown;(16223: Lanet Network AS16223), (3326: Datagroup);16509: Amazon.com;0;21.429;14;Amazon EC2;10.67;('DE', 45.25),('IT', 55.5);('DE', 2),('IT', 1);[6302, 6739, 6955]
2864: Unknown;(16223: Lanet Network AS16223), (13249: IT Systems(UA));20473: Choopa, LLC;1;14.286;7;Vultr;5.0;('DE', 37.5);('DE', 1);[8898]
2864: Unknown;(16223: Lanet Network AS16223), (3326: Datagroup);20473: Choopa, LLC;1;14.286;7;Vultr;5.0;('NL', 52.0);('NL', 1);[93008]
2864: Unknown;(16223: Lanet Network AS16223), (9002: RETN);20473: Choopa, LLC;1;14.286;7;Vultr;4.0;('GB', 46.0);('GB', 1);[462499]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT);20473: Choopa, LLC;1;14.286;7;Vultr;4.0;('NL', 35.5);('NL', 1);[531269]
2864: Unknown;(6849: UKRTELNET), (1299: Telia Carrier), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;28.571;7;Vultr;8.0;('DE', 64.0),('FR', 83.0);('FR', 1),('DE', 1);[9312, 531012]
2864: Unknown;(16223: Lanet Network AS16223), (35320: ETT), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;14.286;7;Vultr;5.0;('FR', 48.0);('FR', 1);[531666]
